2-piperazin-1-ylquinoline	C1CN(CCN1)C2=NC3=CC=CC=C3C=C2
6-nitro-2-piperazin-1-ylquinoline	C1CN(CCN1)C2=NC3=C(C=C2)C=C(C=C3)[N+](=O)[O-]
2-(4-methylpiperazin-1-yl)quinoline	CN1CCN(CC1)C2=NC3=CC=CC=C3C=C2
[2-(2,6-dimethylanilino)-2-oxoethyl]-trimethylazanium	CC1=C(C(=CC=C1)C)NC(=O)C[N+](C)(C)C
N-(2,6-dimethylphenyl)-3,3-diethylpentanamide	CCC(CC)(CC)CC(=O)NC1=C(C=CC=C1C)C
9-bromo-5-phenyl-3-prop-2-enyl-1,2,4,5-tetrahydro-3-benzazepine-7,8-diol	C=CCN1CCC2=C(C(=C(C=C2C(C1)C3=CC=CC=C3)O)O)Br
2-[(2-butyl-6,7-dichloro-2-cyclopentyl-1-oxo-3H-inden-5-yl)oxy]acetic acid	CCCCC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3
8-chloro-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepin-7-ol	CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)O)Cl
6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,10,11-triol	CCCN1CCC2=C3C1CC4=C(C3=CC(=C2)O)C(=C(C=C4)O)O
6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,10,11-triol	CN1CCC2=C3C1CC4=C(C3=CC(=C2)O)C(=C(C=C4)O)O
10-methoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-11-ol	CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)OC)O
2-(hydroxymethyl)-5-[6-(1-phenylpropan-2-ylamino)purin-9-yl]oxolane-3,4-diol	CC(CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O
5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol	C1CNC2CC3=C(C4=CC=CC1=C24)C(=C(C=C3)O)O
7,8-dimethoxy-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepine	CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)OC)OC
1-phenyl-N-(3-phenylpropyl)propan-2-amine	CC(CC1=CC=CC=C1)NCCCC2=CC=CC=C2
propan-2-yl 4-(2,1,3-benzoxadiazol-4-yl)-2,6-dimethyl-5-nitro-1,4-dihydropyridine-3-carboxylate	CC1=C(C(C(=C(N1)C)[N+](=O)[O-])C2=CC=CC3=NON=C32)C(=O)OC(C)C
6-chloro-11-methyl-10-(3-methylbut-2-enyl)-1,3,10-triazatricyclo[6.4.1.04,13]trideca-2,4,6,8(13)-tetraene-2-thiol	CC1CN2C3=C(CN1CC=C(C)C)C=C(C=C3N=C2S)Cl
2-(2-acetyl-5-methylanilino)-2-(2,6-dibromophenyl)acetamide	CC1=CC(=C(C=C1)C(=O)C)NC(C2=C(C=CC=C2Br)Br)C(=O)N
2-[[4-(3-methoxypropoxy)-3-methylpyridin-2-yl]methylsulfinyl]-1H-benzimidazole	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC
[2-methoxy-3-(octadecanoylamino)propyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
2-[hydroxy-[2-methoxy-3-(octadecanoylamino)propoxy]phosphoryl]oxyethyl-trimethylazanium	CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OC
2-(methylamino)-1-phenylpropan-1-ol	CC(C(C1=CC=CC=C1)O)NC
16-chloro-17,19-dihydroxy-4-methyl-3,7-dioxatricyclo[13.4.0.06,8]nonadeca-1(15),9,11,16,18-pentaene-2,13-dione	CC1CC2C(O2)C=CC=CC(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1
3-[(3,5-dibromo-4-hydroxyphenyl)methylidene]-5-iodo-1H-indol-2-one	C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2
[6-hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]-[4-(2-piperidin-1-ylethoxy)phenyl]methanone	C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O
3-[3-[(4-fluorophenyl)sulfonylamino]-1,2,3,4-tetrahydrocarbazol-9-yl]propanoic acid	C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O
1,5-dimethyl-2-phenyl-4-(propan-2-ylamino)pyrazol-3-one	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(C)C
1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylic acid	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O
1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine	CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C
1,18-dihydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
N-[1-[(4-iodophenyl)methyl]piperidin-4-yl]-N-methyl-3-propan-2-yloxypyridin-2-amine	CC(C)OC1=C(N=CC=C1)N(C)C2CCN(CC2)CC3=CC=C(C=C3)I
2-[(4-chlorobenzoyl)amino]-3-(2-oxo-1H-quinolin-4-yl)propanoic acid	C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl
5,21-dichloro-3-[3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]-3,13,23-triazahexacyclo[14.7.0.02,10.04,9.011,15.017,22]tricosa-1,4(9),5,7,10,15,17(22),18,20-nonaene-12,14-dione	COC1C(OC(C(C1O)O)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO
benzyl N-[[4-[(2-aminophenyl)carbamoyl]phenyl]methyl]carbamate	C1=CC=C(C=C1)COC(=O)NCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N
benzyl N-[[4-[(2-hydroxyphenyl)carbamoyl]phenyl]methyl]carbamate	C1=CC=C(C=C1)COC(=O)NCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3O
benzyl N-[[4-[(3-aminophenyl)carbamoyl]phenyl]methyl]carbamate	C1=CC=C(C=C1)COC(=O)NCC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)N
N-(2-aminophenyl)-3-[4-(benzenesulfonamido)phenyl]prop-2-enamide	C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C=CC(=O)NC3=CC=CC=C3N
N-(2-aminophenyl)-6-[5-hydroxy-1,3-dioxo-6-(piperidin-1-ylmethyl)benzo[de]isoquinolin-2-yl]hexanamide	C1CCN(CC1)CC2=C(C=C3C4=C2C=CC=C4C(=O)N(C3=O)CCCCCC(=O)NC5=CC=CC=C5N)O
(12-hydroxy-7,18-dimethoxy-6,17,21-trimethyl-5,8,16,19-tetraoxo-11,21-diazapentacyclo[11.7.1.02,11.04,9.015,20]henicosa-4(9),6,15(20),17-tetraen-10-yl)methyl 2-methylbut-2-enoate	CC=C(C)C(=O)OCC1C2=C(CC3N1C(C4CC5=C(C3N4C)C(=O)C(=C(C5=O)C)OC)O)C(=O)C(=C(C2=O)OC)C
3-methylbutyl 7,8-dimethyl-4,5-dioxo-6H-pyrano[3,2-c]quinoline-2-carboxylate	CC1=C(C2=C(C=C1)C3=C(C(=O)C=C(O3)C(=O)OCCC(C)C)C(=O)N2)C
methyl 6,18-dimethoxy-17-[3-(3,4,5-trimethoxyphenyl)prop-2-enoyloxy]-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C(=C6)OC)OC)OC
methyl 6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate	CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
benzene-1,3-diol	C1=CC(=CC(=C1)O)O
(3-hydroxyphenyl) acetate	CC(=O)OC1=CC=CC(=C1)O
5-[2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O
[3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] acetate	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C
[3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate	CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C
1-[3-(quinolin-2-ylmethoxy)phenyl]hexan-1-ol	CCCCCC(C1=CC(=CC=C1)OCC2=NC3=CC=CC=C3C=C2)O
3-(3,4-dimethoxyphenyl)-2-pyridin-3-ylprop-2-enenitrile	COC1=C(C=C(C=C1)C=C(C#N)C2=CN=CC=C2)OC
3-(3,5-dichlorophenyl)-2-pyridin-3-ylprop-2-enenitrile	C1=CC(=CN=C1)C(=CC2=CC(=CC(=C2)Cl)Cl)C#N
2-[3-hydroxy-5-[2-(3-hydroxy-4-methoxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O
(cyclohexylideneamino) N-[6-[(cyclohexylideneamino)oxycarbonylamino]hexyl]carbamate	C1CCC(=NOC(=O)NCCCCCCNC(=O)ON=C2CCCCC2)CC1
1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide	C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N
[2,3,4-tri(butanoyloxy)-5-(7,8-dimethyl-2,4-dioxobenzo[g]pteridin-10-yl)pentyl] butanoate	CCCC(=O)OCC(C(C(CN1C2=C(C=C(C(=C2)C)C)N=C3C1=NC(=O)NC3=O)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC
5-amino-2-(aminomethyl)-6-[4,6-diamino-2-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)O)O)O)N
[2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-[[(4-methylpiperazin-1-yl)amino]methylidene]-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,19,21,24,27-heptaen-13-yl] acetate	CC1C=CC=C(C(=O)N=C2C(=CNN3CCN(CC3)C)C(=C4C(=C2O)C(=C(C5=C4C(=O)C(O5)(OCCC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C
[2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-[[(4-methylpiperazin-1-yl)amino]methylidene]-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,24,27-octaen-13-yl] acetate	CC1C=CC=C(C(=O)N=C2C(=CNN3CCN(CC3)C)C(=C4C(=C2O)C(=C(C5=C4C(=O)C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C
5-[[(2-aminoacetyl)amino]methyl]-1-[4-chloro-2-(2-chlorobenzoyl)phenyl]-N,N-dimethyl-1,2,4-triazole-3-carboxamide	CN(C)C(=O)C1=NN(C(=N1)CNC(=O)CN)C2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3Cl
6-(trifluoromethoxy)-1,3-benzothiazol-2-amine	C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
1-(1-adamantyl)ethanamine	CC(C12CC3CC(C1)CC(C3)C2)N
9-[3-(3,5-dimethylpiperazin-1-yl)propyl]carbazole	CC1CN(CC(N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42
3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one	CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
6-[2-[4-[bis(4-fluorophenyl)methylidene]piperidin-1-yl]ethyl]-7-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one	CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
4-[[[4-hydroxy-4-(4-hydroxyphenyl)butan-2-yl]amino]methyl]phenol	CC(CC(C1=CC=C(C=C1)O)O)NCC2=CC=C(C=C2)O
1,3-thiazol-5-ylmethyl N-[3-hydroxy-5-[[3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate	CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
[3-[1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate	CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C
N,N-dimethyl-2-[5-(1,2,4-triazol-1-ylmethyl)-1H-indol-3-yl]ethanamine	CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3
4-hexadecanoyl-5-hydroxy-2-(hydroxymethyl)furan-3-one	CCCCCCCCCCCCCCCC(=O)C1=C(OC(C1=O)CO)O
5-methyl-3,4-dihydro-1,4-benzodiazepin-2-one	CC1=C2C=CC=CC2=NC(=O)CN1
ethyl 8-azido-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate	CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)N=[N+]=[N-])C
ethyl 2-[[2-[[2-[2-(hydroxyamino)-2-oxoethyl]-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]propanoate	CCOC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)CC(=O)NO
3-[3-[4-(1-methylindol-3-yl)-2,5-dioxopyrrol-3-yl]indol-1-yl]propyl carbamimidothioate	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCSC(=N)N
3-[8-[(dimethylamino)methyl]-6,7,8,9-tetrahydropyrido[1,2-a]indol-10-yl]-4-(1-methylindol-3-yl)pyrrole-2,5-dione	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C5CC(CCN5C6=CC=CC=C64)CN(C)C
3-(dihydroxyamino)-5-(2-fluorobenzoyl)cyclohexa-3,5-diene-1,2-dione	C1=CC=C(C(=C1)C(=O)C2=CC(=O)C(=O)C(=C2)N(O)O)F
N-(2-aminoethyl)-5-(3-fluorophenyl)-1,3-thiazole-4-carboxamide	C1=CC(=CC(=C1)F)C2=C(N=CS2)C(=O)NCCN
4-[(3-butoxy-4-methoxyphenyl)methyl]imidazolidin-2-one	CCCCOC1=C(C=CC(=C1)CC2CNC(=O)N2)OC
methyl 3-methyl-2-[[2-[[2-[(4-phenylphenyl)methylamino]-3-sulfanylpropanoyl]amino]acetyl]amino]butanoate	CC(C)C(C(=O)OC)NC(=O)CNC(=O)C(CS)NCC1=CC=C(C=C1)C2=CC=CC=C2
6,8-dimethoxy-3a-(4-methoxyphenyl)-3-phenyl-2,3-dihydro-1H-cyclopenta[b][1]benzofuran-1,8b-diol	COC1=CC=C(C=C1)C23C(CC(C2(C4=C(O3)C=C(C=C4OC)OC)O)O)C5=CC=CC=C5
3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
[6-[6-[[4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-2,4-dimethyl-4-propanoyloxyoxan-3-yl] butanoate	CCCC(=O)OC1C(OC(CC1(C)OC(=O)CC)OC2C(OC(C(C2N(C)C)O)OC3C(CC(C(C=CC=CCC(OC(=O)CC(C3OC)O)C)O)C)CC=O)C)C
4-(3-cyclopentyloxy-4-methoxyphenyl)pyrrolidin-2-one	COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3
2-[[4-[2-[2-[3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-5-amino-5-oxopentanoyl]amino]-6-(octadecanoylamino)hexanoic acid	CCCCCCCCCCCCCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)CCC(C(=O)N)NC(=O)C(C)NC(=O)C(C)OC1C(C(OC(C1O)CO)O)NC(=O)C
(1-methyl-5-nitroimidazol-2-yl)methyl carbamate	CN1C(=CN=C1COC(=O)N)[N+](=O)[O-]
4-[2-(dipropylamino)ethyl]-1,3-dihydroindol-2-one	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
2-[9-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-7-hydroxy-2,8,12,16-tetramethyl-5,13-dioxo-4,17-dioxabicyclo[14.1.0]heptadec-14-en-10-yl]acetaldehyde	CCC1C(C2C(O2)(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC=O)C)C)C
2-[[6-(benzylamino)-9-propan-2-ylpurin-2-yl]amino]butan-1-ol	CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3
2-(2-benzoylanilino)-3-[4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]phenyl]propanoic acid	CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CC(C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5
3-(3,4-dihydroxyphenyl)-2-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]propanoic acid	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
4-[bis(4-hydroxyphenyl)methylidene]cyclohexa-2,5-dien-1-one	C1=CC(=O)C=CC1=C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O
13-hydroxy-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),9,14,16,18-pentaen-12-one	CC(=C)C1CC2C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4(C3=O)O)OC)OC
16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one	CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC
1-[6-[(3-acetyl-2,4,6-trihydroxy-5-methylphenyl)methyl]-5,7-dihydroxy-2,2-dimethylchromen-8-yl]-3-phenylprop-2-en-1-one	CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O
(4-hydroxy-3-nitrophenyl)arsonic acid	C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O
[2-oxo-2-[3-[3-(piperidin-1-ylmethyl)phenoxy]propylamino]ethyl] acetate	CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2
6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-10-(2-methoxyethoxymethoxyimino)-3,5,7,9,11,13-hexamethyl-oxacyclotetradecan-2-one	CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
methyl 3-[[4-[3-(aminomethyl)phenyl]benzoyl]amino]-2-[(3-carbamimidoylphenyl)methyl]butanoate	CC(C(CC1=CC(=CC=C1)C(=N)N)C(=O)OC)NC(=O)C2=CC=C(C=C2)C3=CC=CC(=C3)CN
4-hydroxy-3-[[2-oxo-3-(thieno[3,2-b]pyridin-2-ylsulfonylamino)pyrrolidin-1-yl]methyl]benzenecarboximidamide	C1CN(C(=O)C1NS(=O)(=O)C2=CC3=C(S2)C=CC=N3)CC4=C(C=CC(=C4)C(=N)N)O
N-[2-oxo-1-(1H-pyrrolo[2,3-c]pyridin-2-ylmethyl)pyrrolidin-3-yl]thieno[3,2-b]pyridine-2-sulfonamide	C1CN(C(=O)C1NS(=O)(=O)C2=CC3=C(S2)C=CC=N3)CC4=CC5=C(N4)C=NC=C5
N-[1-[(1-aminoisoquinolin-7-yl)methyl]-2-oxopyrrolidin-3-yl]thieno[3,2-b]pyridine-2-sulfonamide	C1CN(C(=O)C1NS(=O)(=O)C2=CC3=C(S2)C=CC=N3)CC4=CC5=C(C=C4)C=CN=C5N
2-[4-[4-(4-chlorophenoxy)phenyl]sulfonyloxan-4-yl]-N-hydroxyacetamide	C1COCCC1(CC(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl
2-(3,4-dihydroxyphenyl)-4,5-dihydroxy-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-7-one	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=O)C=C(C4=C3O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O
[bis(acetyloxymethoxy)phosphoryl-[5-(4-bromophenoxy)-2-nitrophenyl]methoxy]methyl acetate	CC(=O)OCOC(C1=C(C=CC(=C1)OC2=CC=C(C=C2)Br)[N+](=O)[O-])P(=O)(OCOC(=O)C)OCOC(=O)C
(2,6,9,11,13,14-hexahydroxy-3,7,10-trimethyl-11-propan-2-yl-15-oxapentacyclo[7.5.1.01,6.07,13.010,14]pentadecan-12-yl) 1H-pyrrole-2-carboxylate	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)OC(=O)C6=CC=CN6)(C(C)C)O)C)O)C)O
4-[amino(carboxy)methyl]benzoic acid	C1=CC(=CC=C1C(C(=O)O)N)C(=O)O
3,5-dichloro-N-[(1-ethylpyrrolidin-2-yl)methyl]-2,6-dihydroxybenzamide	CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2O)Cl)Cl)O
4-propyl-3,4a,5,10b-tetrahydro-2H-chromeno[4,3-b][1,4]oxazin-9-ol	CCCN1CCOC2C1COC3=C2C=C(C=C3)O
3,5-dichloro-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-hydroxy-6-methoxybenzamide	CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O
3-(1-propylpiperidin-3-yl)benzonitrile	CCCN1CCCC(C1)C2=CC=CC(=C2)C#N
N-[(1-ethylpyrrolidin-2-yl)methyl]-2-hydroxy-3-iodo-6-methoxybenzamide	CCN1CCCC1CNC(=O)C2=C(C=CC(=C2O)I)OC
6-(4-bromophenyl)-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole	C1CSC2=NC(CN21)C3=CC=C(C=C3)Br
7-(dipropylamino)-4-fluoro-5,6,7,8-tetrahydronaphthalen-1-ol	CCCN(CCC)C1CCC2=C(C=CC(=C2C1)O)F
2-amino-3-(2,4-dioxopyrimidin-1-yl)propanoic acid	C1=CN(C(=O)NC1=O)CC(C(=O)O)N
